ISIN_CODE,INSTRUMENT_NAME,REDEMPTION_DATE,FIRST_ISSUE_DATE,BASE_RPI_87
GB0008932666,4 1/8% Index-linked Treasury Stock 2030,2030-07-22,1992-06-12,135.10000
GB0008938465,9% Treasury Stock 2012,2012-08-06,1992-02-07,
GB0008965997,8½% Treasury Loan 2000,2000-01-28,1987-04-28,
GB0008983024,2½% Index-linked Treasury Stock 2024,2024-07-17,1986-12-30,97.66793
GB0008986258,10% Treasury Stock 2003,2003-09-08,1986-01-24,
GB0008986811,9¾% Treasury Stock 2002,2002-08-27,1985-08-15,
GB0008987116,10% Treasury Stock 2001,2001-02-26,1985-10-17,
GB0008987777,9½% Conversion Stock 2005,2005-04-18,1985-04-18,
GB0009019760,13% Treasury Stock 2000,2000-07-14,1980-06-25,
GB0009020321,9% Conversion Stock 2000,2000-03-03,1980-03-03,
GB0009021956,9¾% Conversion Stock 2006,2006-11-15,1986-05-15,
GB0009025825,9½% Treasury Loan 1999,1999-01-15,1973-01-17,
GB0009027193,15½% Treasury Loan 1998,1998-09-30,1976-10-14,
GB0009111021,10% Treasury Stock 2004,2004-05-18,1985-06-04,
GB0009125369,8% Treasury Stock 2009,2009-09-25,1986-04-23,
GB0009126557,8½% Treasury Loan 2007,2007-07-16,1986-07-16,
GB0009128371,9% Treasury Loan 2008,2008-10-13,1987-02-11,
GB0009163782,10% Conversion Stock 2002,2002-04-11,1984-04-11,
GB0009997114,7¼% Treasury Stock 2007,2007-12-07,1997-01-29,
GB0009997221,7% Treasury Stock 2002,2002-06-07,1996-12-05,
GB0009997999,8% Treasury Stock 2021,2021-06-07,1996-02-29,
GB0009998302,7½% Treasury Stock 2006,2006-12-07,1995-09-28,
GB0030468747,5% Treasury Stock 2012,2012-03-07,2001-05-25,
GB0030880693,5% Treasury Stock 2025,2025-03-07,2001-09-27,
GB0031734154,5% Treasury Stock 2008,2008-03-07,2002-06-26,
GB0031790826,2% Index-linked Treasury Stock 2035,2035-01-26,2002-07-11,173.60000
GB0031829509,5% Treasury Stock 2014,2014-09-07,2002-07-25,
GB0032452392,4¼% Treasury Stock 2036,2036-03-07,2003-02-27,
GB0032785924,4% Treasury Stock 2009,2009-03-07,2003-05-14,
GB0033280339,4¾% Treasury Stock 2015,2015-09-07,2003-09-26,
GB0034040740,4½% Treasury Stock 2007,2007-03-07,2004-02-13,
GB00B00NY175,4¾% Treasury Stock 2038,2038-12-07,2004-04-23,
GB00B0330274,4¾% Treasury Stock 2010,2010-06-07,2004-11-19,
GB00B058DQ55,4¾% Treasury Stock 2020,2020-03-07,2005-03-29,
GB00B06YGN05,4¼% Treasury Gilt 2055,2055-12-07,2005-05-27,
GB00B0CNHZ09,1¼% Index-linked Treasury Gilt 2055,2055-11-22,2005-09-23,192.20000
GB00B0LNX641,4¼% Treasury Gilt 2011,2011-03-07,2005-11-09,
GB00B0V3WX43,4% Treasury Gilt 2016,2016-09-07,2006-03-02,
GB00B128DH60,1¼% Index-linked Treasury Gilt 2027,2027-11-22,2006-04-26,194.06667
GB00B128DP45,4¼% Treasury Gilt 2046,2046-12-07,2006-05-12,
GB00B16NNR78,4¼% Treasury Gilt 2027,2027-12-07,2006-09-06,
GB00B1L6W962,1 1/8% Index-linked Treasury Gilt 2037,2037-11-22,2007-02-21,202.24286
GB00B1L6WG32,5¼% Treasury Gilt 2012,2012-06-07,2007-03-16,
GB00B1VWPC84,5% Treasury Gilt 2018,2018-03-07,2007-05-25,
GB00B1VWPJ53,4½% Treasury Gilt 2042,2042-12-07,2007-06-06,
GB00B24FF097,4¾% Treasury Gilt 2030,2030-12-07,2007-10-03,
GB00B24FFM16,0¾% Index-linked Treasury Gilt 2047,2047-11-22,2007-11-21,207.76667
GB00B29WRG55,4½% Treasury Gilt 2013,2013-03-07,2008-03-05,
GB00B39R3707,4¼% Treasury Gilt 2049,2049-12-07,2008-09-03,
GB00B39R3F84,4½% Treasury Gilt 2019,2019-03-07,2008-09-26,
GB00B3D4VD98,1¼% Index-linked Treasury Gilt 2032,2032-11-22,2008-10-29,217.13226
GB00B3F2K012,3¼% Treasury Gilt 2011,2011-12-07,2008-11-14,
GB00B3KJDQ49,4% Treasury Gilt 2022,2022-03-07,2009-02-27,
GB00B3KJDS62,4¼% Treasury Gilt 2039,2039-09-07,2009-03-05,
GB00B3KJDW09,2¼% Treasury Gilt 2014,2014-03-07,2009-03-20,
GB00B3LZBF68,0 5/8% Index-linked Treasury Gilt 2040,2040-03-22,2010-01-28,216.52258
GB00B3MYD345,0 5/8% Index-linked Treasury Gilt 2042,2042-11-22,2009-07-24,212.46452
GB00B3QCG246,2% Treasury Gilt 2016,2016-01-22,2010-11-03,
GB00B3Y1JG82,0 1/8% Index-linked Treasury Gilt 2029,2029-03-22,2011-11-23,237.42000
GB00B3Z3K594,1¾% Treasury Gilt 2017,2017-01-22,2011-08-19,
GB00B421JZ66,0½% Index-linked Treasury Gilt 2050,2050-03-22,2009-09-25,213.40000
GB00B46CGH68,0¾% Index-linked Treasury Gilt 2034,2034-03-22,2011-05-25,232.22903
GB00B4LFZR36,2¾% Treasury Gilt 2015,2015-01-22,2009-11-04,
GB00B4PTCY75,0 3/8% Index-linked Treasury Gilt 2062,2062-03-22,2011-10-26,235.82903
GB00B4RMG977,3¾% Treasury Gilt 2021,2021-09-07,2011-03-18,
GB00B4YRFP41,3¾% Treasury Gilt 2019,2019-09-07,2009-07-08,
GB00B52WS153,4½% Treasury Gilt 2034,2034-09-07,2009-06-17,
GB00B54QLM75,4% Treasury Gilt 2060,2060-01-22,2009-10-22,
GB00B582JV65,3¾% Treasury Gilt 2020,2020-09-07,2010-06-10,
GB00B6460505,4¼% Treasury Gilt 2040,2040-12-07,2010-06-30,
GB00B6RNH572,3¾% Treasury Gilt 2052,2052-07-22,2011-09-28,
GB00B73ZYW09,0¼% Index-linked Treasury Gilt 2052,2052-03-22,2012-09-26,242.05000
GB00B7F9S958,1% Treasury Gilt 2017,2017-09-07,2012-03-08,
GB00B7L9SL19,1¾% Treasury Gilt 2022,2022-09-07,2012-06-22,
GB00B7RN0G65,0 1/8% Index-linked Treasury Gilt 2044,2044-03-22,2012-07-25,242.42258
GB00B7Z53659,2¼% Treasury Gilt 2023,2023-09-07,2013-06-12,
GB00B84Z9V04,3¼% Treasury Gilt 2044,2044-01-22,2012-10-24,
GB00B85SFQ54,0 1/8% Index-linked Treasury Gilt 2024,2024-03-22,2012-10-12,242.41935
GB00B8KP6M44,1¼% Treasury Gilt 2018,2018-07-22,2013-02-15,
GB00BBJNQY21,3½% Treasury Gilt 2068,2068-07-22,2013-06-26,
GB00BD0PCK97,0½% Treasury Gilt 2022,2022-07-22,2016-08-03,
GB00BD0XH204,1¾% Treasury Gilt 2057,2057-07-22,2017-01-25,
GB00BD9MZZ71,0 1/8% Index-linked Treasury Gilt 2065,2065-11-22,2016-02-24,260.43448
GB00BDCHBW80,1½% Treasury Gilt 2047,2047-07-22,2016-09-21,
GB00BDRHNP05,1¼% Treasury Gilt 2027,2027-07-22,2017-03-15,
GB00BDV0F150,1¾% Treasury Gilt 2019,2019-07-22,2013-11-22,
GB00BDX8CX86,0 1/8% Index-linked Treasury Gilt 2068,2068-03-22,2013-09-25,249.70000
GB00BF0HZ991,0¾% Treasury Gilt 2023,2023-07-22,2017-07-20,
GB00BFMCN652,1 5/8% Treasury Gilt 2071,2071-10-22,2018-05-16,
GB00BFWFPL34,1% Treasury Gilt 2024,2024-04-22,2018-07-25,
GB00BFWFPP71,1¾% Treasury Gilt 2049,2049-01-22,2018-09-12,
GB00BFX0ZL78,1 5/8% Treasury Gilt 2028,2028-10-22,2018-03-16,
GB00BGDYHF49,0 1/8% Index-linked Treasury Gilt 2041,2041-08-10,2018-07-12,280.05484
GB00BHBFH458,2¾% Treasury Gilt 2024,2024-09-07,2014-03-12,
GB00BJLR0J16,1 5/8% Treasury Gilt 2054,2054-10-22,2019-05-15,
GB00BJMHB534,0 7/8% Treasury Gilt 2029,2029-10-22,2019-06-19,
GB00BJQWYH73,1¼ % Treasury Gilt 2041,2041-10-22,2020-01-22,
GB00BK5CVX03,0 5/8% Treasury Gilt 2025,2025-06-07,2019-07-03,
GB00BL68HG94,0 1/8% Treasury Gilt 2023,2023-01-31,2020-04-08,
GB00BL68HH02,0 3/8% Treasury Gilt 2030,2030-10-22,2020-05-13,
GB00BL68HJ26,0 1/8% Treasury Gilt 2026,2026-01-30,2020-06-03,
GB00BL6C7720,4 1/8% Treasury Gilt 2027,2027-01-29,2022-10-13,
GB00BLBDX619,1 1/8% Treasury Gilt 2073,2073-10-22,2022-02-09,
GB00BLH38158,1¼% Treasury Gilt 2051,2051-07-31,2021-04-28,
GB00BLH38265,0 1/8% Index-linked Treasury Gilt 2039,2039-03-22,2021-05-26,296.72581
GB00BLPK7110,0¼% Treasury Gilt 2025,2025-01-31,2021-07-02,
GB00BLPK7227,0½% Treasury Gilt 2029,2029-01-31,2021-09-02,
GB00BLPK7334,1 1/8% Treasury Gilt 2039,2039-01-31,2021-07-14,
GB00BM8Z2S21,0 7/8% Green Gilt 2033,2033-07-31,2021-09-22,
GB00BM8Z2T38,1% Treasury Gilt 2032,2032-01-31,2021-12-02,
GB00BM8Z2V59,1½% Green Gilt 2053,2053-07-31,2021-10-22,
GB00BM8Z2W66,0 1/8% Index-linked Treasury Gilt 2073,2073-03-22,2021-11-24,308.32000
GB00BMBL1D50,0½% Treasury Gilt 2061,2061-10-22,2020-05-20,
GB00BMBL1F74,0 5/8% Treasury Gilt 2050,2050-10-22,2020-06-10,
GB00BMBL1G81,0 1/8% Treasury Gilt 2028,2028-01-31,2020-06-12,
GB00BMF9LF76,4% Treasury Gilt 2063,2063-10-22,2023-05-17,
GB00BMF9LG83,4½% Treasury Gilt 2028,2028-06-07,2023-06-21,
GB00BMF9LH90,0 5/8% Index-linked Treasury Gilt 2045,2045-03-22,2023-04-27,363.94000
GB00BMF9LJ15,0¾% Index-linked Treasury Gilt 2033,2033-11-22,2023-06-28,372.24000
GB00BMGR2791,0 1/8% Treasury Gilt 2024,2024-01-31,2020-10-07,
GB00BMGR2809,0¼% Treasury Gilt 2031,2031-07-31,2020-11-13,
GB00BMGR2916,0 5/8% Treasury Gilt 2035,2035-07-31,2020-09-09,
GB00BMV7TC88,3¼% Treasury Gilt 2033,2033-01-31,2023-01-11,
GB00BN65R198,2% Treasury Gilt 2020,2020-07-22,2014-09-03,
GB00BN65R313,3½% Treasury Gilt 2045,2045-01-22,2014-06-25,
GB00BNNGP551,0 1/8% Index-linked Treasury Gilt 2031,2031-08-10,2021-01-28,293.60323
GB00BNNGP668,0 3/8% Treasury Gilt 2026,2026-10-22,2021-03-03,
GB00BNNGP775,0 7/8% Treasury Gilt 2046,2046-01-31,2021-01-20,
GB00BNNGP882,0 1/8% Index-linked Treasury Gilt 2051,2051-03-22,2021-02-10,294.11071
GB00BP9DLZ64,0 1/8% Index-linked Treasury Gilt 2058,2058-03-22,2014-07-30,255.88710
GB00BPCJD880,3½% Treasury Gilt 2025,2025-10-22,2023-01-18,
GB00BPCJD997,3¾% Treasury Gilt 2053,2053-10-22,2023-01-25,
GB00BPJJKN53,4 5/8% Treasury Gilt 2034,2034-01-31,2023-10-12,
GB00BPJJKP77,4¾% Treasury Gilt 2043,2043-10-22,2023-11-16,
GB00BPSNB460,3¾% Treasury Gilt 2027,2027-03-07,2024-01-11,
GB00BPSNBB36,4 3/8% Treasury Gilt 2054,2054-07-31,2024-01-24,
GB00BPSNBF73,4% Treasury Gilt 2031,2031-10-22,2024-02-29,
GB00BPSNBG80,1¼% Index-linked Treasury Gilt 2054,2054-11-22,2024-03-14,378.58065
GB00BQC4R999,3¾% Treasury Gilt 2038,2038-01-29,2022-11-09,
GB00BQC82B83,4 1/8% Treasury Gilt 2029,2029-07-22,2024-05-01,
GB00BQC82C90,4¼% Treasury Gilt 2034,2034-07-31,2024-06-12,
GB00BQC82D08,4 3/8% Treasury Gilt 2040,2040-01-31,2024-09-04,
GB00BSQNRC93,4 3/8% Treasury Gilt 2028,2028-03-07,2024-11-14,
GB00BSQNRD01,4 3/8% Treasury Gilt 2030,2030-03-07,2025-01-09,
GB00BT7HZZ68,1 1/8% Index-linked Treasury Gilt 2035,2035-09-22,2025-01-29,390.88065
GB00BT7J0027,4½% Treasury Gilt 2035,2035-03-07,2025-02-12,
GB00BTHH2R79,2% Treasury Gilt 2025,2025-09-07,2015-03-20,
GB00BYMWG366,0 1/8% Index-linked Treasury Gilt 2046,2046-03-22,2015-06-24,257.79000
GB00BYVP4K94,0 1/8% Index-Linked Treasury Gilt 2056,2056-11-22,2016-11-30,264.88333
GB00BYY5F144,0 1/8% Index-linked Treasury Gilt 2026,2026-03-22,2015-07-16,258.24194
GB00BYY5F581,1½% Treasury Gilt 2021,2021-01-22,2015-09-03,
GB00BYYMZX75,2½% Treasury Gilt 2065,2065-07-22,2015-10-21,
GB00BYZW3G56,1½% Treasury Gilt 2026,2026-07-22,2016-02-18,
GB00BYZW3J87,0 1/8% Index-linked Treasury Gilt 2036,2036-11-22,2016-03-11,260.01935
GB00BZ13DV40,0 1/8% Index-linked Treasury Gilt 2048,2048-08-10,2017-11-08,274.79333
GB00BZ1NTB69,0 1/8% Index-linked Treasury Gilt 2028,2028-08-10,2018-06-21,279.23333
GB00BZB26Y51,1¾% Treasury Gilt 2037,2037-09-07,2016-11-09,
