INSTRUMENT_TYPE,INSTRUMENT_NAME,ISIN_CODE,REDEMPTION_DATE,FIRST_ISSUE_DATE,BASE_RPI_87
Conventional ,3½% Treasury Gilt 2045,GB00BN65R313,2045-01-22T00:00:00,2014-06-25T00:00:00,
Conventional ,0 7/8% Treasury Gilt 2046,GB00BNNGP775,2046-01-31T00:00:00,2021-01-20T00:00:00,
Conventional ,4¼% Treasury Gilt 2046,GB00B128DP45,2046-12-07T00:00:00,2006-05-12T00:00:00,
Conventional ,1½% Treasury Gilt 2047,GB00BDCHBW80,2047-07-22T00:00:00,2016-09-21T00:00:00,
Conventional ,1¾% Treasury Gilt 2049,GB00BFWFPP71,2049-01-22T00:00:00,2018-09-12T00:00:00,
Conventional ,4¼% Treasury Gilt 2049,GB00B39R3707,2049-12-07T00:00:00,2008-09-03T00:00:00,
Conventional ,0 5/8% Treasury Gilt 2050,GB00BMBL1F74,2050-10-22T00:00:00,2020-06-10T00:00:00,
Conventional ,1¼% Treasury Gilt 2051,GB00BLH38158,2051-07-31T00:00:00,2021-04-28T00:00:00,
Conventional ,3¾% Treasury Gilt 2052,GB00B6RNH572,2052-07-22T00:00:00,2011-09-28T00:00:00,
Conventional ,1½% Green Gilt 2053,GB00BM8Z2V59,2053-07-31T00:00:00,2021-10-22T00:00:00,
Conventional ,3¾% Treasury Gilt 2053,GB00BPCJD997,2053-10-22T00:00:00,2023-01-25T00:00:00,
Conventional ,1 5/8% Treasury Gilt 2054,GB00BJLR0J16,2054-10-22T00:00:00,2019-05-15T00:00:00,
Conventional ,4¼% Treasury Gilt 2055,GB00B06YGN05,2055-12-07T00:00:00,2005-05-27T00:00:00,
Conventional ,1¾% Treasury Gilt 2057,GB00BD0XH204,2057-07-22T00:00:00,2017-01-25T00:00:00,
Conventional ,4% Treasury Gilt 2060,GB00B54QLM75,2060-01-22T00:00:00,2009-10-22T00:00:00,
Conventional ,0½% Treasury Gilt 2061,GB00BMBL1D50,2061-10-22T00:00:00,2020-05-20T00:00:00,
Conventional ,4% Treasury Gilt 2063,GB00BMF9LF76,2063-10-22T00:00:00,2023-05-17T00:00:00,
Conventional ,2½% Treasury Gilt 2065,GB00BYYMZX75,2065-07-22T00:00:00,2015-10-21T00:00:00,
Conventional ,3½% Treasury Gilt 2068,GB00BBJNQY21,2068-07-22T00:00:00,2013-06-26T00:00:00,
Conventional ,1 5/8% Treasury Gilt 2071,GB00BFMCN652,2071-10-22T00:00:00,2018-05-16T00:00:00,
Conventional ,1 1/8% Treasury Gilt 2073,GB00BLBDX619,2073-10-22T00:00:00,2022-02-09T00:00:00,
Index-linked 3 months,0 1/8% Index-linked Treasury Gilt 2024,GB00B85SFQ54,2024-03-22T00:00:00,2012-10-12T00:00:00,242.41935000000000000000
Index-linked 3 months,0 1/8% Index-linked Treasury Gilt 2026,GB00BYY5F144,2026-03-22T00:00:00,2015-07-16T00:00:00,258.24194000000000000000
Index-linked 3 months,1¼% Index-linked Treasury Gilt 2027,GB00B128DH60,2027-11-22T00:00:00,2006-04-26T00:00:00,194.06667000000000000000
Index-linked 3 months,0 1/8% Index-linked Treasury Gilt 2028,GB00BZ1NTB69,2028-08-10T00:00:00,2018-06-21T00:00:00,279.23333000000000000000
Index-linked 3 months,0 1/8% Index-linked Treasury Gilt 2029,GB00B3Y1JG82,2029-03-22T00:00:00,2011-11-23T00:00:00,237.42000000000000000000
Index-linked 3 months,0 1/8% Index-linked Treasury Gilt 2031,GB00BNNGP551,2031-08-10T00:00:00,2021-01-28T00:00:00,293.60323000000000000000
Index-linked 3 months,1¼% Index-linked Treasury Gilt 2032,GB00B3D4VD98,2032-11-22T00:00:00,2008-10-29T00:00:00,217.13226000000000000000
Index-linked 3 months,0¾% Index-linked Treasury Gilt 2033,GB00BMF9LJ15,2033-11-22T00:00:00,2023-06-28T00:00:00,372.24000000000000000000
Index-linked 3 months,0¾% Index-linked Treasury Gilt 2034,GB00B46CGH68,2034-03-22T00:00:00,2011-05-25T00:00:00,232.22903000000000000000
Index-linked 3 months,0 1/8% Index-linked Treasury Gilt 2036,GB00BYZW3J87,2036-11-22T00:00:00,2016-03-11T00:00:00,260.01935000000000000000
Index-linked 3 months,1 1/8% Index-linked Treasury Gilt 2037,GB00B1L6W962,2037-11-22T00:00:00,2007-02-21T00:00:00,202.24286000000000000000
Index-linked 3 months,0 1/8% Index-linked Treasury Gilt 2039,GB00BLH38265,2039-03-22T00:00:00,2021-05-26T00:00:00,296.72581000000000000000
Index-linked 3 months,0 5/8% Index-linked Treasury Gilt 2040,GB00B3LZBF68,2040-03-22T00:00:00,2010-01-28T00:00:00,216.52258000000000000000
Index-linked 3 months,0 1/8% Index-linked Treasury Gilt 2041,GB00BGDYHF49,2041-08-10T00:00:00,2018-07-12T00:00:00,280.05484000000000000000
Index-linked 3 months,0 5/8% Index-linked Treasury Gilt 2042,GB00B3MYD345,2042-11-22T00:00:00,2009-07-24T00:00:00,212.46452000000000000000
Index-linked 3 months,0 1/8% Index-linked Treasury Gilt 2044,GB00B7RN0G65,2044-03-22T00:00:00,2012-07-25T00:00:00,242.42258000000000000000
Index-linked 3 months,0 5/8% Index-linked Treasury Gilt 2045,GB00BMF9LH90,2045-03-22T00:00:00,2023-04-27T00:00:00,363.94000000000000000000
Index-linked 3 months,0 1/8% Index-linked Treasury Gilt 2046,GB00BYMWG366,2046-03-22T00:00:00,2015-06-24T00:00:00,257.79000000000000000000
Index-linked 3 months,0¾% Index-linked Treasury Gilt 2047,GB00B24FFM16,2047-11-22T00:00:00,2007-11-21T00:00:00,207.76667000000000000000
Index-linked 3 months,0 1/8% Index-linked Treasury Gilt 2048,GB00BZ13DV40,2048-08-10T00:00:00,2017-11-08T00:00:00,274.79333000000000000000
Index-linked 3 months,0½% Index-linked Treasury Gilt 2050,GB00B421JZ66,2050-03-22T00:00:00,2009-09-25T00:00:00,213.40000000000000000000
Index-linked 3 months,0 1/8% Index-linked Treasury Gilt 2051,GB00BNNGP882,2051-03-22T00:00:00,2021-02-10T00:00:00,294.11071000000000000000
Index-linked 3 months,0¼% Index-linked Treasury Gilt 2052,GB00B73ZYW09,2052-03-22T00:00:00,2012-09-26T00:00:00,242.05000000000000000000
Index-linked 3 months,1¼% Index-linked Treasury Gilt 2055,GB00B0CNHZ09,2055-11-22T00:00:00,2005-09-23T00:00:00,192.20000000000000000000
Index-linked 3 months,0 1/8% Index-Linked Treasury Gilt 2056,GB00BYVP4K94,2056-11-22T00:00:00,2016-11-30T00:00:00,264.88333000000000000000
Index-linked 3 months,0 1/8% Index-linked Treasury Gilt 2058,GB00BP9DLZ64,2058-03-22T00:00:00,2014-07-30T00:00:00,255.88710000000000000000
Index-linked 3 months,0 3/8% Index-linked Treasury Gilt 2062,GB00B4PTCY75,2062-03-22T00:00:00,2011-10-26T00:00:00,235.82903000000000000000
Index-linked 3 months,0 1/8% Index-linked Treasury Gilt 2065,GB00BD9MZZ71,2065-11-22T00:00:00,2016-02-24T00:00:00,260.43448000000000000000
Index-linked 3 months,0 1/8% Index-linked Treasury Gilt 2068,GB00BDX8CX86,2068-03-22T00:00:00,2013-09-25T00:00:00,249.70000000000000000000
Index-linked 3 months,0 1/8% Index-linked Treasury Gilt 2073,GB00BM8Z2W66,2073-03-22T00:00:00,2021-11-24T00:00:00,308.32000000000000000000
Index-linked 8 months,2½% Index-linked Treasury Stock 2024,GB0008983024,2024-07-17T00:00:00,1986-12-30T00:00:00,97.66793409378960709000
Index-linked 8 months,4 1/8% Index-linked Treasury Stock 2030,GB0008932666,2030-07-22T00:00:00,1992-06-12T00:00:00,135.10000000000000000000
Index-linked 8 months,2% Index-linked Treasury Stock 2035,GB0031790826,2035-01-26T00:00:00,2002-07-11T00:00:00,173.60000000000000000000
